artifact_group,relative_path,suffix,bytes,sha256,csv_rows,role
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C008_quantile_classes_iter02_20260624_051144/metadata.json,.json,644,a1ff591e685ccc3a153177bd05ee522e7fc7c4f0d8e4a935a93a99f4f1386912,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C008_quantile_classes_iter03_20260624_062927/metadata.json,.json,646,84b68ab1af9ea355f3138f9d4fe7181a887dedc785d76647acb3f46bf32df738,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C009_colorblind_safe_iter01_20260624_044358/diagnostics.json,.json,25,1a2944c2e2f8a98423a52d102d30a31216f77d24114c052a85b81cfb66e42190,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C009_colorblind_safe_iter01_20260624_044358/metadata.json,.json,689,301cb7329e6a3058482fd72a8c3f98e8a65b27671e182cb8888900645d7012d7,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C010_interactive_tooltips_iter01_20260624_044500/metadata.json,.json,686,843ec0e9e68163f83e087d14fa90165e9ca435c7099404bbee354a637f359860,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C010_interactive_tooltips_iter02_20260624_044550/metadata.json,.json,685,654f0aa8d0620e150eb29052b005b85cb72d8aee4cbfefe62ff2ef8fe3b32cf8,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C011_static_and_interactive_iter01_20260624_051847/metadata.json,.json,664,e8ded483f50ae66903ac347ec77c43fd4d1d2a1ec99e109698593e554ad39385,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C011_static_and_interactive_iter02_20260624_051959/metadata.json,.json,664,7f50fac85956b2c0cabec880ed0bcb518c387eba9d4d6b745970bf485689d69b,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C011_static_and_interactive_iter03_20260624_063113/diagnostics.json,.json,138,aa9ad9baa34bbfd5bfe424079a108d12509b885f0d1a4d1c073f0dbc738d8776,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C011_static_and_interactive_iter03_20260624_063113/metadata.json,.json,738,09744f5c7fde525de4f30ae511fb6ccd4e7b19c283e00164e67bfdc4cd84bed2,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C012_time_series_report_iter01_20260624_051239/metadata.json,.json,652,e556ece80c2dc1f4115022b6cc6a941a26bb1fb3f27890242e9a891164d841a3,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C012_time_series_report_iter02_20260624_051332/metadata.json,.json,652,d8a9cf6cf268f2dde15978f3289bb382e2582c63c1ebce8739537de55fcb4b93,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C012_time_series_report_iter03_20260624_063011/diagnostics.json,.json,30,fdea439fe68e865a8b0d3244f549a493eed3ecff7dcec3831b4fe440b0e337c0,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/deepseek-coder_6.7b/rules/deepseek-coder_6.7b_rules_C012_time_series_report_iter03_20260624_063011/metadata.json,.json,699,cf0295259e0595ed7ceecc7a2f051c5875b72c9317f3983c1b06eb496e7d816c,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C001_static_burned_area_iter01_20260624_044643/diagnostics.json,.json,103,433d813c41a39238c22fc3c5c1edd15bef41e364bad25df6d70cb63d2bb54905,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C001_static_burned_area_iter01_20260624_044643/metadata.json,.json,686,719ca329e91ad8758035a358eddb7a24cc4c3c2807e4fdae218d03d72f26e306,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C001_static_burned_area_iter02_20260624_044729/diagnostics.json,.json,108,39fc6599d04fec87eaf71e5c54486a285ece66a41456e3c8f2305044edde86e3,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C001_static_burned_area_iter02_20260624_044729/metadata.json,.json,686,0fe1a227b819c7db6ac2c8194e6eba71ab0c7333a85868876cd45bbe089f6aa1,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C003_static_full_layout_iter01_20260624_044808/metadata.json,.json,640,885046cc0a6b15252c0865d836d85b9531a84a6d1c66bb9e721fd83cc7ef6b1c,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C003_static_full_layout_iter02_20260624_044846/metadata.json,.json,640,a691b1f014f991b1fe5f5bfdfba3d0f0934b3274334047ed06ed772fb137f5b3,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C003_static_full_layout_iter03_20260624_062305/metadata.json,.json,640,3b2e6bee92e716e2808e3365190c66d1c541f5f5f275816355e32b4bb84867b0,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C004_missing_crs_repair_iter01_20260624_042521/diagnostics.json,.json,66,613a4d03ca4671f572de2162e6dc177a2ad1567b44925b11330812a93d6f1587,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C004_missing_crs_repair_iter01_20260624_042521/metadata.json,.json,686,20ce64011de74204687ef82a02be320ed2cf31d8372da316ce39b2157ffb23cf,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C004_missing_crs_repair_iter01_20260624_071341/metadata.json,.json,640,a4cd7437631804d5b3786da094ce293456fdb00d61fd9debf508156ed6b23ca0,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C004_missing_crs_repair_iter01_20260624_072444/metadata.json,.json,639,24605a43528c3a9f609ab63f1f7f23b919293d9e68339e025ee5f3130271cadf,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C004_missing_crs_repair_iter02_20260624_071401/metadata.json,.json,640,de3e64358d0eebb45845329b6eed3b8a6d5a7c6c24e00bde3341f5432ec7664e,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C004_missing_crs_repair_iter02_20260624_072452/diagnostics.json,.json,66,613a4d03ca4671f572de2162e6dc177a2ad1567b44925b11330812a93d6f1587,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C004_missing_crs_repair_iter02_20260624_072452/metadata.json,.json,685,91cebcd93034b8b8c618ef705c65f0e784b3670a8c32c3a46fa96c21d8fcc1b7,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C005_geometry_repair_iter01_20260624_042553/diagnostics.json,.json,77,6373b5a2cc53d6c7b69e23d82436495729f7db26704bdb29df07fd691c1ccb35,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C005_geometry_repair_iter01_20260624_042553/metadata.json,.json,677,ad950d0645836a0407299d33de16ad387290d0bfdf9dcede77b55f9070be9432,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C006_join_diagnostics_iter01_20260624_045203/metadata.json,.json,634,3f8113fc74e9921f99a5de77aa897e64977057c751cb21d0ca0575ec95057ca3,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C006_join_diagnostics_iter02_20260624_045242/metadata.json,.json,634,842220214de4b0a1c45ade53e900401c2e7971e68d618343f8f1071dddc20c5c,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C006_join_diagnostics_iter03_20260624_062356/metadata.json,.json,634,18a6b2ca733712a4ade7a9afae3723708db82bec09973e6fbecf1be60184b477,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C007_wrong_column_guard_iter01_20260624_041241/metadata.json,.json,639,c5ddf4a39d462fd09aaad8d352382121ea83cb9f23f91b8495cc499f62c8b668,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C007_wrong_column_guard_iter01_20260624_071057/diagnostics.json,.json,104,ae3b6427ba55dce37f141c02553bb9e917faf2b1bb3a0c11f9fefc9193d80870,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C007_wrong_column_guard_iter01_20260624_071057/metadata.json,.json,864,e5dbc075140212504346eded677b97ca3c2990fdf630051ad7bacddfa4380e04,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C007_wrong_column_guard_iter01_20260624_072340/diagnostics.json,.json,104,ae3b6427ba55dce37f141c02553bb9e917faf2b1bb3a0c11f9fefc9193d80870,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C007_wrong_column_guard_iter01_20260624_072340/metadata.json,.json,863,d2e049692fc1123fb49be07b8dcbd0c0fbcfbdfecc918857e6e41e8f8cf36c75,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C007_wrong_column_guard_iter02_20260624_041333/diagnostics.json,.json,104,ae3b6427ba55dce37f141c02553bb9e917faf2b1bb3a0c11f9fefc9193d80870,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C007_wrong_column_guard_iter02_20260624_041333/metadata.json,.json,864,5fe34f81a0d126307527e057bb68c8592fc0766793e72ff398550ec91183aa0a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C008_quantile_classes_iter01_20260624_051423/diagnostics.json,.json,52,d50b4507efe13f5236dc2422e92cfdce837bef3b0f8643b63747e73342a9b787,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C008_quantile_classes_iter01_20260624_051423/metadata.json,.json,680,1bc21944fea5c128155497d0d11c0a168bf03f8604a62f198d43806150b6d0c0,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C009_colorblind_safe_iter01_20260624_045318/metadata.json,.json,631,04d4b4e23ff2b0b890791ea24b39764c0fd4a6b7e5368787e1cf4418da593a2f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C009_colorblind_safe_iter02_20260624_045358/diagnostics.json,.json,71,6f2e3b3f731d75c6add9340447595e727546bc92505074197c3d06f0173f03d9,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C009_colorblind_safe_iter02_20260624_045358/metadata.json,.json,677,0de7cbad78ffb2f0aecb22cc9025e66374a75fce0d22d37c5ec6d2cad2eebaac,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C010_interactive_tooltips_iter01_20260624_045448/metadata.json,.json,674,7135adb47f12a29a0fddeef66badf8c393b8d79c58d188150e80b7f7fd9bf299,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C011_static_and_interactive_iter01_20260624_052056/diagnostics.json,.json,19,8bf37f52a233122e5fbf917ed2dd1eeae6b88421b6058545bf97581507b05973,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C011_static_and_interactive_iter01_20260624_052056/metadata.json,.json,676,d24b60c28367bf4c1b8c10b643ae74c9f0706c02d56c38ee76344b97abb8695c,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C011_static_and_interactive_iter02_20260624_052152/diagnostics.json,.json,19,8bf37f52a233122e5fbf917ed2dd1eeae6b88421b6058545bf97581507b05973,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C011_static_and_interactive_iter02_20260624_052152/metadata.json,.json,676,4ffb1528a1c0423bf496f402c6e33cf6f8799487fd0efa6f96951113f6fa2219,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C011_static_and_interactive_iter03_20260624_063207/diagnostics.json,.json,19,8bf37f52a233122e5fbf917ed2dd1eeae6b88421b6058545bf97581507b05973,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C011_static_and_interactive_iter03_20260624_063207/metadata.json,.json,676,c705d3615735d4da8e1a40aa649b6c4d2eced5362274f52ae3011a425c0fa1da,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C012_time_series_report_iter01_20260624_051512/diagnostics.json,.json,27,6fb8f576fd7edf1d1ed4a6e433ac73a136f8328d75c45172c71feb0acc57c03a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/basic/qwen2.5-coder_7b_basic_C012_time_series_report_iter01_20260624_051512/metadata.json,.json,687,c52e4666e5fd186973451e18d3ce3d129c5aa0ac383fe141bd863726d87378f1,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/rules/qwen2.5-coder_7b_rules_C001_static_burned_area_iter01_20260624_045604/diagnostics.json,.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/rules/qwen2.5-coder_7b_rules_C001_static_burned_area_iter01_20260624_045604/metadata.json,.json,686,3634093c7d41b9ee94054e840d1938417c87bbad22a568e3737d1bb75e7c139f,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/rules/qwen2.5-coder_7b_rules_C002_static_number_fires_iter01_20260624_045707/metadata.json,.json,643,7f9ce5e62586bd1fcc67a1b29474d80c535c12c546ab3abd3c139487c0565fdb,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/rules/qwen2.5-coder_7b_rules_C002_static_number_fires_iter02_20260624_045809/metadata.json,.json,643,16cbf1e36f87c43b9850d49278efdd0a692d0e7ffdacd600c608d11114f33945,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/rules/qwen2.5-coder_7b_rules_C002_static_number_fires_iter03_20260624_062457/metadata.json,.json,643,a5efffd90a45c102087488a5fca86f8e811e56b6d1559654393a71baef1a8b37,,supporting artifact
choropleth_benchmark,experiments/05_choropleth_reliability_benchmark/outputs/runs_iterative_repair/qwen2.5-coder_7b/rules/qwen2.5-coder_7b_rules_C004_missing_crs_repair_iter01_20260624_042632/metadata.json,.json,640,356e9fdd33c3775d201654445e6777fee35537496612396f942dfd610fe1f194,,supporting artifact
